kode_kabupaten_kota,nama_kabupaten_kota,jenis_kelamin,status_pernikahan,jumlah_korban,tahun
3276,KOTA DEPOK,LAKI-LAKI,KAWIN,0,2022
3276,KOTA DEPOK,LAKI-LAKI,CERAI,0,2022
3276,KOTA DEPOK,PEREMPUAN,TIDAK DIKETAHUI,7,2022
3276,KOTA DEPOK,PEREMPUAN,BELUM KAWIN,108,2022
3276,KOTA DEPOK,PEREMPUAN,KAWIN,77,2022
3276,KOTA DEPOK,PEREMPUAN,CERAI,17,2022
3277,KOTA CIMAHI,LAKI-LAKI,TIDAK DIKETAHUI,2,2022
3277,KOTA CIMAHI,LAKI-LAKI,BELUM KAWIN,6,2022
3277,KOTA CIMAHI,LAKI-LAKI,KAWIN,0,2022
3277,KOTA CIMAHI,LAKI-LAKI,CERAI,0,2022
3277,KOTA CIMAHI,PEREMPUAN,TIDAK DIKETAHUI,11,2022
3277,KOTA CIMAHI,PEREMPUAN,BELUM KAWIN,6,2022
3277,KOTA CIMAHI,PEREMPUAN,KAWIN,12,2022
3277,KOTA CIMAHI,PEREMPUAN,CERAI,6,2022
3278,KOTA TASIKMALAYA,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3278,KOTA TASIKMALAYA,LAKI-LAKI,BELUM KAWIN,3,2022
3278,KOTA TASIKMALAYA,LAKI-LAKI,KAWIN,0,2022
3278,KOTA TASIKMALAYA,LAKI-LAKI,CERAI,0,2022
3278,KOTA TASIKMALAYA,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3278,KOTA TASIKMALAYA,PEREMPUAN,BELUM KAWIN,5,2022
3278,KOTA TASIKMALAYA,PEREMPUAN,KAWIN,0,2022
3278,KOTA TASIKMALAYA,PEREMPUAN,CERAI,0,2022
3279,KOTA BANJAR,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3279,KOTA BANJAR,LAKI-LAKI,BELUM KAWIN,0,2022
3279,KOTA BANJAR,LAKI-LAKI,KAWIN,0,2022
3279,KOTA BANJAR,LAKI-LAKI,CERAI,0,2022
3279,KOTA BANJAR,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3279,KOTA BANJAR,PEREMPUAN,BELUM KAWIN,0,2022
3279,KOTA BANJAR,PEREMPUAN,KAWIN,1,2022
3279,KOTA BANJAR,PEREMPUAN,CERAI,0,2022
